# UK Systems Map - Empty Template
# Fill in the rows under each section. Save as .csv. Drag onto the app to load.
#
# Sections start with a line like `# SECTION: <name>`.
# The first non-comment row of each section is the column header. Do NOT change column names.
# Lines starting with # are comments and are ignored.
# Empty rows are ignored.
#
# Suggested build order:
#   1. Decide your rows - functional flows or domains.
#   2. Decide your columns - the lifecycle from inputs to outcomes, left-to-right.
#   3. Decide your categories - box types (resource, process, metric, outcome, etc).
#   4. Add boxes - one per cell of the row x column grid you want to fill in.
#   5. Add links - cause-and-effect links between boxes (from -> to).
#   6. (Optional) Set starting values + strengths to turn on the Simulation feature.

# SECTION: streams
# id        - unique row identifier (used by boxes). Lowercase, no spaces.
# label     - display name shown in the sidebar and detail panel.
# short     - short label shown on the map row header (uppercase, ~6 chars).
# color     - hex colour for the row (e.g. #60a5fa). Used for the left bar on each box.
id,label,short,color

# SECTION: stages
# id    - column identifier (used by boxes). Lowercase, no spaces.
# label - column header shown on the map. Columns appear left-to-right in the order listed here.
id,label

# SECTION: categories
# id          - category identifier (used by boxes). Lowercase, no spaces.
# label       - display name shown in the sidebar legend.
# color       - fill colour for boxes of this category (hex).
# text_color  - label text colour (hex). Pick a high-contrast value relative to the fill.
id,label,color,text_color

# SECTION: defaults
# Default strengths used when a link's `elasticity` cell is left blank.
# Strength = percent change in the target value per percent change in the source value.
# For `decreases` effects, the default is negative.
# These three rows are pre-filled with sensible starting values. Tune later if needed.
key,value
elasticity_enables,0.3
elasticity_increases,0.25
elasticity_decreases,-0.25

# SECTION: nodes
# id           - unique box identifier (used by links). Lowercase, underscores, no spaces.
# label        - display name shown on the box.
# description  - tooltip text and detail panel description. Wrap in quotes if it contains commas.
# stream       - which row this box belongs to (must match an id from the `streams` section).
# stage        - which column this box sits in (must match an id from the `stages` section).
# category     - box category (must match an id from the `categories` section).
#
# The fields below are OPTIONAL. Fill them in to turn on the Simulation feature for this box:
#
# baseline     - starting numeric value (e.g. 9000 for FTE, 25 for wait time in minutes).
# unit         - unit string shown after the value (e.g. FTE, min avg, £bn/yr, %, index).
# controllable - 'true' to show this box as a slider in Simulation mode. Use for external inputs only.
# direction    - 'higher_better', 'lower_better', or 'neutral'. Set on outcome metrics to drive status colouring.
# slider_max   - largest multiplier for the slider in Simulation mode (e.g. 2.0 = up to 200% of the starting value). Default 2.0.
id,label,description,stream,stage,category,baseline,unit,controllable,direction,slider_max

# SECTION: edges
# from        - source box id.
# to          - target box id.
# effect      - 'enables', 'increases', or 'decreases'. Sets the arrow colour and the default strength sign.
#                 enables   = needed first (X must exist for Y to happen)
#                 increases = X going up tends to push Y up
#                 decreases = X going up tends to push Y down
# elasticity  - OPTIONAL. Per-link strength override (signed number). Leave blank to use the default for the effect type.
# description - explanation shown in the detail panel.
from,to,effect,elasticity,description
